countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,84.5,0.69
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,60.29,0.49
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,172.79,1.41
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,BDT,26.32,0.21
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,38.38,0.31
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,58.33,0.47
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,24.71,0.2
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,53.8,0.44
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.62,0.078
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,109,0.89
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,oil and fats,Oil (palm),62,L,actual,Retail,BDT,173.1,1.41
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,185.5,1.51
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,125,1.02
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,105,0.85
BGD,2026-04-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,53,0.43
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.9,0.081
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,101,0.82
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,oil and fats,Oil (palm),62,L,actual,Retail,BDT,163,1.33
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,189,1.54
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,vegetables and fruits,Bananas (ripe),1210,1 piece,actual,Retail,BDT,5.62,0.046
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,52.5,0.43
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,190,1.55
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,35,0.28
BGD,2026-04-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,35,0.28
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,51,0.41
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,47.5,0.39
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,8.88,0.072
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,187.5,1.52
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,105,0.85
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,oil and fats,Oil (palm),62,L,actual,Retail,BDT,162.5,1.32
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,192.5,1.57
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,97.5,0.79
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,55,0.45
BGD,2026-04-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,51,0.41
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.32,0.076
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,205,1.67
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,178.33,1.45
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,103.5,0.84
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,173.5,1.41
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,87.5,0.71
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,55,0.45
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,BDT,34.64,0.28
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,44.29,0.36
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,37.5,0.3
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,53,0.43
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.59,0.078
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,166.93,1.36
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,101.73,0.83
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,oil and fats,Oil (palm),62,L,actual,Retail,BDT,167.32,1.36
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,191.32,1.56
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,46.02,0.37
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,BDT,32.5,0.26
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,29.77,0.24
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,20,0.16
BGD,2026-04-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,52.27,0.43
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,49.48,0.4
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,54.5,0.44
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.71,0.079
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,101.31,0.82
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,oil and fats,Oil (palm),62,L,actual,Retail,BDT,161.86,1.32
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,184.69,1.5
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,66.67,0.54
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,162.62,1.32
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,40.12,0.33
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,70,0.57
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Rajshahi,Nawabganj,Nawabgonj Sadar,4072,24.6,88.28,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.19,0.083
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,190,1.55
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,184.61,1.5
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,103.13,0.84
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,oil and fats,Oil (palm),62,L,actual,Retail,BDT,167.92,1.37
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,189.97,1.54
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,48.42,0.39
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,35.76,0.29
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,17.82,0.14
BGD,2026-04-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,33.82,0.28
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,cereals and tubers,"Potatoes (Holland, white)",1295,KG,actual,Retail,BDT,62.5,0.51
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,55.5,0.45
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.47,0.077
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,235,1.91
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,102.5,0.83
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,oil and fats,Oil (palm),62,L,actual,Retail,BDT,164.5,1.34
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,185.5,1.51
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,92.5,0.75
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,62,0.5
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,176,1.43
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,vegetables and fruits,"Onions (imported, China)",1108,KG,actual,Retail,BDT,70,0.57
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,31.75,0.26
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,62,0.5
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,24.5,0.2
BGD,2026-04-15,Rangpur,Gaibandha,Gaibandha Sadar,4061,25.33,89.55,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.02,0.081
BGD,2026-04-15,Rangpur,Gaibandha,Gaibandha Sadar,4061,25.33,89.55,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,104.4,0.85
BGD,2026-04-15,Rangpur,Gaibandha,Gaibandha Sadar,4061,25.33,89.55,oil and fats,Oil (palm),62,L,actual,Retail,BDT,169.57,1.38
BGD,2026-04-15,Rangpur,Gaibandha,Gaibandha Sadar,4061,25.33,89.55,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,189.29,1.54
BGD,2026-04-15,Rangpur,Gaibandha,Gaibandha Sadar,4061,25.33,89.55,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,95,0.77
BGD,2026-04-15,Rangpur,Gaibandha,Gaibandha Sadar,4061,25.33,89.55,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,46.55,0.38
BGD,2026-04-15,Rangpur,Gaibandha,Gaibandha Sadar,4061,25.33,89.55,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,44.33,0.36
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,53.5,0.44
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.02,0.081
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,175,1.42
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,100.71,0.82
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,oil and fats,Oil (palm),62,L,actual,Retail,BDT,175,1.42
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,195.71,1.59
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,93.45,0.76
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,51.43,0.42
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,BDT,47.38,0.39
BGD,2026-04-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,38.74,0.32
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.48,0.077
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,175.33,1.43
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,186.45,1.52
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,55.36,0.45
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,39.1,0.32
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,65.63,0.53
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,23.13,0.19
BGD,2026-04-15,Rangpur,Lalmonirhat,Lalmonirhat Sadar,4063,25.91,89.45,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,22.31,0.18
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.12,0.074
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,175,1.42
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,101,0.82
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,oil and fats,Oil (palm),62,L,actual,Retail,BDT,157.5,1.28
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,187.5,1.52
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,57.5,0.47
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,31,0.25
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,22.5,0.18
BGD,2026-04-15,Rangpur,Panchagarh,Panchagarh Sadar,4065,26.33,88.56,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,14,0.11
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,47,0.38
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,53,0.43
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.97,0.081
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,191.79,1.56
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,oil and fats,Oil (palm),62,L,actual,Retail,BDT,170.4,1.39
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,194.05,1.58
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,97.5,0.79
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,57.62,0.47
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,212.14,1.73
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,39.4,0.32
BGD,2026-04-15,Rangpur,Rangpur,Rangpur Municipality Market,4066,25.75,89.25,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,53.57,0.44
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,52.5,0.43
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.71,0.079
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,105,0.85
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,oil and fats,Oil (palm),62,L,actual,Retail,BDT,161.15,1.31
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,189.82,1.54
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,112.5,0.91
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,57.13,0.46
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,25.6,0.21
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,50.5,0.41
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,21,0.17
BGD,2026-04-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,21,0.17
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,51.9,0.42
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,8.45,0.069
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,176.19,1.43
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,oil and fats,Oil (palm),62,L,actual,Retail,BDT,150,1.22
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,168.1,1.37
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,57.38,0.47
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,165.24,1.34
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,48.33,0.39
BGD,2026-04-15,Sylhet,Habiganj,Habigonj Sadar,4076,24.37,91.42,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,55.71,0.45
